task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
298	1b/50b7fe	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:33.895	2025-09-15 11:06:39.607	5.8s	3.2s	19.1 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/50b7fece1d182fee96621b3f72ea07	0.0%	81.4%	128.4 MB
273	b0/ade0c9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:16.331	2025-09-15 11:06:39.733	23.5s	21s	12 KB	407 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/ade0c93559efc1f4d9a1c3a893527e	0.0%	81.5%	124.8 MB
274	29/3b0a0a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:18.505	2025-09-15 11:06:41.039	22.6s	20.1s	540 KB	410.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/29/3b0a0a89a4eb0caa8323ded26fde61	0.0%	84.7%	124.8 MB
294	3e/cad7ef	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:31.471	2025-09-15 11:06:42.091	10.7s	8.3s	16 KB	189.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/cad7ef3d3cf56e5eca3b958371a394	0.0%	91.8%	124.8 MB
275	fb/4ae166	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:20.972	2025-09-15 11:06:43.476	22.6s	20.4s	764 KB	411.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/4ae16645dae0acbd42c5153ef25295	0.0%	84.2%	124.8 MB
278	6f/818683	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:23.059	2025-09-15 11:06:44.787	21.8s	19.3s	1.5 MB	394.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/818683e8f93fad2651bf50f43624f0	0.0%	86.6%	124.8 MB
276	60/d1db83	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:21.472	2025-09-15 11:06:45.260	23.9s	21.6s	0	415.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/60/d1db834229b1b3044a0d94e34a6300	0.0%	81.3%	124.8 MB
279	9e/a79908	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:23.775	2025-09-15 11:06:45.472	21.8s	19.5s	4 KB	394.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/a79908873f37ba72539eb0b0e2befc	0.0%	84.1%	124.8 MB
281	ec/c09b70	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:24.363	2025-09-15 11:06:45.660	21.4s	19s	158.4 MB	396.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/c09b704f9a3cddaa2462e555c774c5	0.0%	88.6%	124.8 MB
306	71/b50156	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:38.328	2025-09-15 11:06:45.773	7.5s	4.3s	28.1 MB	119.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/b5015657396cd355e683e8d748d881	0.0%	91.9%	129.7 MB
282	d6/1fbf23	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:24.639	2025-09-15 11:06:45.899	21.4s	19.4s	162.5 MB	411.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/1fbf23938e64ec7020902e3dab3607	0.0%	89.8%	124.8 MB
280	96/d26f5a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:24.154	2025-09-15 11:06:46.031	22s	19.7s	159.2 MB	397.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/d26f5af8dc628b95ea630f4afa1b1a	0.0%	85.4%	124.8 MB
307	d5/372dc0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:38.633	2025-09-15 11:06:46.176	7.6s	5.1s	33.4 MB	133.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d5/372dc0c8cd3916193b056422b631c8	0.0%	89.5%	130.6 MB
284	8a/431f3c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:27.720	2025-09-15 11:06:48.027	20.4s	18.2s	0	397 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/431f3c592807d3e685746d51c5bc23	0.0%	92.5%	124.8 MB
285	cb/6b5fce	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:28.840	2025-09-15 11:06:50.379	21.6s	18.6s	4 KB	399.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cb/6b5fce2f148865254795c4e681d5f7	0.0%	91.9%	124.8 MB
289	21/577c1b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:30.112	2025-09-15 11:06:50.791	20.8s	17.8s	76 KB	396.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/577c1bab2e6a10615d71f2ee446735	0.0%	95.4%	124.8 MB
291	93/e6910b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:31.059	2025-09-15 11:06:51.339	20.4s	17.9s	0	397.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/e6910beb057b29262b950cec72d19d	0.0%	93.3%	124.8 MB
290	c7/344b7b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:30.332	2025-09-15 11:06:51.819	21.6s	18.4s	0	399.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c7/344b7bf1dd3863855574407decdd61	0.0%	91.0%	124.8 MB
295	fe/054b35	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:32.851	2025-09-15 11:06:53.473	20.7s	18.5s	308 KB	409.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/054b35fab46bc4965cc1782ef7d42b	0.0%	93.2%	124.8 MB
315	7d/f4682e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:42.191	2025-09-15 11:06:53.787	11.7s	9.5s	2.2 MB	266.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/f4682ee50810f33c0f47e5ceca00d8	0.0%	92.6%	133.7 MB
297	01/c83cdc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:33.648	2025-09-15 11:06:53.883	20.3s	18.4s	0	409.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/c83cdc49467302c856dc0f70692ee9	0.0%	95.0%	124.8 MB
296	91/be6e51	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:33.119	2025-09-15 11:06:54.061	21s	18.4s	152 KB	408.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/be6e517da0beebbfc172302b48c388	0.0%	93.5%	124.8 MB
299	81/a271f8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:34.085	2025-09-15 11:06:54.223	20.2s	17.7s	176 KB	399.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/a271f87fe0a32c135f7b8777527786	0.0%	94.7%	124.9 MB
301	79/8819f1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:36.191	2025-09-15 11:06:55.111	19s	16.8s	0	393.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/8819f1db686a9d941521ca7e423f13	0.0%	95.8%	124.8 MB
328	73/672053	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:51.439	2025-09-15 11:06:55.576	4.2s	1.9s	34.7 MB	49.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/6720532543694c74b73be6380b87b6	0.0%	86.3%	128 MB
300	4f/b5c5e6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:35.479	2025-09-15 11:06:55.799	20.4s	18.1s	3 MB	399.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/b5c5e630dfa793089f975e6de3c4d5	0.0%	94.0%	124.8 MB
302	3a/264319	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:36.335	2025-09-15 11:06:56.328	20.1s	17.9s	159.7 MB	401.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/2643195c9aeb2696fefb75df5c703e	0.0%	94.3%	124.8 MB
303	62/938ad7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:36.720	2025-09-15 11:06:56.540	19.9s	18.2s	155.6 MB	393.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/938ad70730faa718d59e179efbb022	0.0%	91.9%	124.8 MB
314	2b/6654be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:41.139	2025-09-15 11:06:57.247	16.2s	14.6s	126.2 MB	310.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/6654be2b3b859c8aba79b05e5cb3b9	0.0%	91.7%	124.8 MB
318	64/a42f00	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:45.360	2025-09-15 11:06:57.807	12.5s	10.1s	59.5 MB	276.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/a42f0084f992659bd8fc4a3bc6fb3e	0.0%	91.6%	134.3 MB
304	8d/6b980d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:37.119	2025-09-15 11:06:58.779	21.8s	18.6s	828 KB	403.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/6b980d44d069d09393f44cefb45bf4	0.0%	92.8%	124.8 MB
305	f5/0ab0cd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:37.404	2025-09-15 11:06:59.038	21.7s	18.3s	56 KB	397.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/0ab0cdb32f5d4285dcbf44afb1d501	0.0%	92.5%	124.8 MB
317	1a/32e791	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:44.887	2025-09-15 11:06:59.143	14.4s	10.6s	2.3 MB	284.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/32e79109d8cdea7d9af6bb861c6aa5	0.0%	91.2%	134.3 MB
332	8d/78a3a3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:53.987	2025-09-15 11:06:59.265	5.4s	2.6s	11.1 MB	65.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/78a3a332ef561d679d80b7a2e7954a	0.0%	91.2%	127.8 MB
310	67/15e28b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:39.379	2025-09-15 11:06:59.731	20.4s	18.4s	159.8 MB	402.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/15e28bcdac598e6e83ae8f16fbe939	0.0%	94.3%	124.8 MB
312	16/07c722	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:39.711	2025-09-15 11:07:00.550	20.9s	18.2s	332 KB	406 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/07c722597c107da86fd1d7a6ce2dc8	0.0%	92.9%	124.8 MB
309	a2/a03bec	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:39.241	2025-09-15 11:07:00.707	21.6s	17.9s	8 KB	394.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/a03bec7ff688fe5e59685e1ad96ccc	0.0%	93.3%	124.8 MB
311	c2/8d089a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:39.563	2025-09-15 11:07:00.973	21.5s	18.1s	0	394.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c2/8d089a1fda6ab7f9f99ae18172e946	0.0%	92.5%	124.8 MB
313	a6/84ab24	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:39.833	2025-09-15 11:07:01.061	21.3s	18.3s	160.1 MB	403.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/84ab24c7c792037abe533571cb4902	0.0%	93.9%	124.8 MB
308	3c/e54817	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:38.929	2025-09-15 11:07:01.192	22.4s	18.5s	160 MB	400.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/e5481778829a740bcefdf49f789213	0.0%	94.0%	124.9 MB
336	46/2dbc04	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:55.679	2025-09-15 11:07:01.424	5.8s	3.3s	14.3 MB	83.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/2dbc04612f2c10a9e8abff244f4805	0.0%	88.0%	128.5 MB
339	b8/e7fc1b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:56.645	2025-09-15 11:07:02.223	5.7s	3.7s	15.6 MB	109.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/e7fc1b21db4487635fb984012dd1d1	0.0%	93.1%	129.8 MB
327	99/82daba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:50.891	2025-09-15 11:07:02.395	11.6s	9.7s	452 KB	270.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/82daba7022eead04e4691ff2b051a7	0.0%	92.0%	134.3 MB
329	b5/ddce41	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:51.920	2025-09-15 11:07:03.263	11.4s	9.5s	28 KB	274.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/ddce41487ba16dda2dbb0f9d845bb6	0.0%	93.8%	134.1 MB
316	6c/2edd2f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:43.579	2025-09-15 11:07:04.072	20.6s	18.1s	159.3 MB	403.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/2edd2fa250980774a4feb3733a310f	0.0%	92.7%	124.8 MB
348	c9/4459a7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:00.810	2025-09-15 11:07:04.199	3.5s	640ms	17.8 MB	15.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/4459a72566df1fb79e00fdec8751ec	0.0%	91.8%	16.8 MB
321	7b/933a87	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:45.873	2025-09-15 11:07:05.637	19.9s	17.8s	4 KB	403.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/933a87b5abfc516a99fd0a32c639fd	0.0%	94.4%	124.8 MB
319	f3/fe3a36	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:45.572	2025-09-15 11:07:05.967	20.5s	18.3s	308 KB	404.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/fe3a36b082c702585cebcb07fdbe25	0.0%	93.5%	124.8 MB
320	fa/425293	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:45.761	2025-09-15 11:07:06.183	20.5s	18.1s	44 KB	406.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/425293e1c5efce9056d058422dfbf3	0.0%	94.8%	124.8 MB
322	9c/421b90	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:46.003	2025-09-15 11:07:06.479	20.6s	18.5s	0	410.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9c/421b9069fa3a43ae5b82a1605b1059	0.0%	93.2%	124.8 MB
331	06/09c7e5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:53.883	2025-09-15 11:07:06.567	12.8s	9.9s	9.2 MB	286.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/09c7e5c73060734a29243fedcbf471	0.0%	94.3%	134.2 MB
323	03/510fbe	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:46.131	2025-09-15 11:07:06.762	20.7s	18.1s	0	409.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/510fbe178220626942a71e47d852d0	0.0%	94.9%	124.8 MB
324	cd/c54ac0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:46.279	2025-09-15 11:07:06.995	20.8s	18.6s	92 KB	411.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/c54ac01cc6f1a41de9b3a0c4b11d46	0.0%	94.7%	124.8 MB
325	e8/e7f06f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:48.127	2025-09-15 11:07:07.935	19.9s	18.1s	159.4 MB	401.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/e7f06fa1ca1abf218b57802119b33d	0.0%	92.7%	124.8 MB
335	b0/dfe91b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:55.212	2025-09-15 11:07:08.483	13.4s	10.4s	65.8 MB	285.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/dfe91baaa10cfa687c79443bc68068	0.0%	92.2%	133.7 MB
326	94/ed58bf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:50.483	2025-09-15 11:07:09.911	19.5s	17.5s	196 KB	400 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/94/ed58bf1c8c9fa3a87bf45b03e2cd76	0.0%	93.5%	124.8 MB
342	ea/ae1825	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:58.879	2025-09-15 11:07:11.524	12.7s	10.1s	80.3 MB	268.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/ae18250b51d25949a8bbee29c3b80f	0.0%	92.0%	133.8 MB
341	b1/49477c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:57.911	2025-09-15 11:07:12.336	14.5s	12.1s	1.4 MB	269.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/49477cedffe729fd135495c4709f34	0.0%	94.5%	124.8 MB
330	ed/66b366	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:53.573	2025-09-15 11:07:13.659	20.2s	18s	4.5 MB	399.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/66b366c12df483e1ec1d9a406bea41	0.0%	94.1%	124.8 MB
352	89/dbded9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:01.524	2025-09-15 11:07:14.263	12.8s	10.2s	100.4 MB	276.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/dbded91cf3dc9b56314a7ccf7fccf3	0.0%	93.2%	134.3 MB
333	fd/69420b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:54.163	2025-09-15 11:07:14.447	20.4s	17.8s	300 KB	404.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/69420bdffe3086dbf6394b2afcf53b	0.0%	94.5%	124.8 MB
334	2b/9d0f3b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:54.327	2025-09-15 11:07:15.097	20.9s	18s	3 MB	399.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/9d0f3bbf3e809d230b8b5addd13542	0.0%	93.2%	124.8 MB
337	62/348256	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:55.899	2025-09-15 11:07:15.485	19.7s	17.4s	68 KB	394.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/348256d69281102efdd5f557c92ea5	0.0%	94.9%	124.8 MB
355	e8/6e4cb0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:03.365	2025-09-15 11:07:15.795	12.5s	10.4s	103.4 MB	274.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/6e4cb02868aceaeca95deb5bb29e8a	0.0%	91.2%	134.1 MB
338	6b/b331d6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:56.431	2025-09-15 11:07:15.919	19.6s	17.4s	564 KB	398.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/b331d61a6dc56204d051eca2960d22	0.0%	95.0%	124.8 MB
356	8c/d43a22	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:04.172	2025-09-15 11:07:16.644	12.6s	10.9s	103.6 MB	284.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/d43a229006d21733b625d2175d6ec1	0.0%	89.0%	133.8 MB
